"","eyes","spots","color","teeth","arms","stimulus","dangerous","trial","sim_response","correct","performance","c","w","agent"
"2.1...101",1,0,0,0,0,2,0,5,1,0,0.6,0.1,"skewed1",1
"2.2...102",1,0,0,0,0,2,0,6,1,0,0.5,0.1,"skewed1",1
"3...103",0,1,0,0,0,3,0,7,0,1,0.571428571428571,0.1,"skewed1",1
"3.1...104",0,1,0,0,0,3,0,8,0,1,0.625,0.1,"skewed1",1
"3.2...105",0,1,0,0,0,3,0,9,1,0,0.555555555555556,0.1,"skewed1",1
"4...106",1,1,0,0,0,4,1,10,1,1,0.6,0.1,"skewed1",1
"4.1...107",1,1,0,0,0,4,1,11,1,1,0.636363636363636,0.1,"skewed1",1
"4.2...108",1,1,0,0,0,4,1,12,0,0,0.583333333333333,0.1,"skewed1",1
"5...109",0,0,1,0,0,5,0,13,0,1,0.615384615384615,0.1,"skewed1",1
"5.1...110",0,0,1,0,0,5,0,14,0,1,0.642857142857143,0.1,"skewed1",1
"5.2...111",0,0,1,0,0,5,0,15,1,0,0.6,0.1,"skewed1",1
"6...112",1,0,1,0,0,6,0,16,1,0,0.5625,0.1,"skewed1",1
"6.1...113",1,0,1,0,0,6,0,17,1,0,0.529411764705882,0.1,"skewed1",1
"6.2...114",1,0,1,0,0,6,0,18,0,1,0.555555555555556,0.1,"skewed1",1
"7...115",0,1,1,0,0,7,0,19,0,1,0.578947368421053,0.1,"skewed1",1
"7.1...116",0,1,1,0,0,7,0,20,0,1,0.6,0.1,"skewed1",1
"7.2...117",0,1,1,0,0,7,0,21,0,1,0.619047619047619,0.1,"skewed1",1
"8...118",1,1,1,0,0,8,1,22,0,0,0.590909090909091,0.1,"skewed1",1
"8.1...119",1,1,1,0,0,8,1,23,0,0,0.565217391304348,0.1,"skewed1",1
"8.2...120",1,1,1,0,0,8,1,24,1,1,0.583333333333333,0.1,"skewed1",1
"9...121",0,0,0,1,0,9,0,25,1,0,0.56,0.1,"skewed1",1
"9.1...122",0,0,0,1,0,9,0,26,0,1,0.576923076923077,0.1,"skewed1",1
"9.2...123",0,0,0,1,0,9,0,27,0,1,0.592592592592593,0.1,"skewed1",1
"10...124",1,0,0,1,0,10,0,28,0,1,0.607142857142857,0.1,"skewed1",1
"10.1...125",1,0,0,1,0,10,0,29,0,1,0.620689655172414,0.1,"skewed1",1
"10.2...126",1,0,0,1,0,10,0,30,0,1,0.633333333333333,0.1,"skewed1",1
"11...127",0,1,0,1,0,11,0,31,0,1,0.645161290322581,0.1,"skewed1",1
"11.1...128",0,1,0,1,0,11,0,32,0,1,0.65625,0.1,"skewed1",1
"11.2...129",0,1,0,1,0,11,0,33,0,1,0.666666666666667,0.1,"skewed1",1
"12...130",1,1,0,1,0,12,1,34,0,0,0.647058823529412,0.1,"skewed1",1
"12.1...131",1,1,0,1,0,12,1,35,0,0,0.628571428571429,0.1,"skewed1",1
"12.2...132",1,1,0,1,0,12,1,36,0,0,0.611111111111111,0.1,"skewed1",1
"13...133",0,0,1,1,0,13,0,37,0,1,0.621621621621622,0.1,"skewed1",1
"13.1...134",0,0,1,1,0,13,0,38,0,1,0.631578947368421,0.1,"skewed1",1
"13.2...135",0,0,1,1,0,13,0,39,0,1,0.641025641025641,0.1,"skewed1",1
"14...136",1,0,1,1,0,14,0,40,0,1,0.65,0.1,"skewed1",1
"14.1...137",1,0,1,1,0,14,0,41,0,1,0.658536585365854,0.1,"skewed1",1
"14.2...138",1,0,1,1,0,14,0,42,0,1,0.666666666666667,0.1,"skewed1",1
"15...139",0,1,1,1,0,15,0,43,0,1,0.674418604651163,0.1,"skewed1",1
"15.1...140",0,1,1,1,0,15,0,44,1,0,0.659090909090909,0.1,"skewed1",1
"15.2...141",0,1,1,1,0,15,0,45,1,0,0.644444444444444,0.1,"skewed1",1
"16...142",1,1,1,1,0,16,1,46,1,1,0.652173913043478,0.1,"skewed1",1
"16.1...143",1,1,1,1,0,16,1,47,1,1,0.659574468085106,0.1,"skewed1",1
"16.2...144",1,1,1,1,0,16,1,48,0,0,0.645833333333333,0.1,"skewed1",1
"17...145",0,0,0,0,1,17,0,49,0,1,0.653061224489796,0.1,"skewed1",1
"17.1...146",0,0,0,0,1,17,0,50,0,1,0.66,0.1,"skewed1",1
"17.2...147",0,0,0,0,1,17,0,51,1,0,0.647058823529412,0.1,"skewed1",1
"18...148",1,0,0,0,1,18,0,52,1,0,0.634615384615385,0.1,"skewed1",1
"18.1...149",1,0,0,0,1,18,0,53,0,1,0.641509433962264,0.1,"skewed1",1
"18.2...150",1,0,0,0,1,18,0,54,0,1,0.648148148148148,0.1,"skewed1",1
"19...151",0,1,0,0,1,19,0,55,0,1,0.654545454545455,0.1,"skewed1",1
"19.1...152",0,1,0,0,1,19,0,56,0,1,0.660714285714286,0.1,"skewed1",1
"19.2...153",0,1,0,0,1,19,0,57,0,1,0.666666666666667,0.1,"skewed1",1
"20...154",1,1,0,0,1,20,1,58,1,1,0.672413793103448,0.1,"skewed1",1
"20.1...155",1,1,0,0,1,20,1,59,0,0,0.661016949152542,0.1,"skewed1",1
"20.2...156",1,1,0,0,1,20,1,60,0,0,0.65,0.1,"skewed1",1
"21...157",0,0,1,0,1,21,0,61,0,1,0.655737704918033,0.1,"skewed1",1
"21.1...158",0,0,1,0,1,21,0,62,1,0,0.645161290322581,0.1,"skewed1",1
"21.2...159",0,0,1,0,1,21,0,63,0,1,0.650793650793651,0.1,"skewed1",1
"22...160",1,0,1,0,1,22,0,64,0,1,0.65625,0.1,"skewed1",1
"22.1...161",1,0,1,0,1,22,0,65,0,1,0.661538461538462,0.1,"skewed1",1
"22.2...162",1,0,1,0,1,22,0,66,0,1,0.666666666666667,0.1,"skewed1",1
"23...163",0,1,1,0,1,23,0,67,0,1,0.671641791044776,0.1,"skewed1",1
"23.1...164",0,1,1,0,1,23,0,68,0,1,0.676470588235294,0.1,"skewed1",1
"23.2...165",0,1,1,0,1,23,0,69,0,1,0.681159420289855,0.1,"skewed1",1
"24...166",1,1,1,0,1,24,1,70,0,0,0.671428571428571,0.1,"skewed1",1
"24.1...167",1,1,1,0,1,24,1,71,0,0,0.661971830985915,0.1,"skewed1",1
"24.2...168",1,1,1,0,1,24,1,72,1,1,0.666666666666667,0.1,"skewed1",1
"25...169",0,0,0,1,1,25,0,73,0,1,0.671232876712329,0.1,"skewed1",1
"25.1...170",0,0,0,1,1,25,0,74,0,1,0.675675675675676,0.1,"skewed1",1
"25.2...171",0,0,0,1,1,25,0,75,1,0,0.666666666666667,0.1,"skewed1",1
"26...172",1,0,0,1,1,26,0,76,0,1,0.671052631578947,0.1,"skewed1",1
"26.1...173",1,0,0,1,1,26,0,77,0,1,0.675324675324675,0.1,"skewed1",1
"26.2...174",1,0,0,1,1,26,0,78,0,1,0.67948717948718,0.1,"skewed1",1
"27...175",0,1,0,1,1,27,0,79,0,1,0.683544303797468,0.1,"skewed1",1
"27.1...176",0,1,0,1,1,27,0,80,0,1,0.6875,0.1,"skewed1",1
"27.2...177",0,1,0,1,1,27,0,81,0,1,0.691358024691358,0.1,"skewed1",1
"28...178",1,1,0,1,1,28,1,82,1,1,0.695121951219512,0.1,"skewed1",1
"28.1...179",1,1,0,1,1,28,1,83,0,0,0.686746987951807,0.1,"skewed1",1
"28.2...180",1,1,0,1,1,28,1,84,0,0,0.678571428571429,0.1,"skewed1",1
"29...181",0,0,1,1,1,29,0,85,0,1,0.682352941176471,0.1,"skewed1",1
"29.1...182",0,0,1,1,1,29,0,86,0,1,0.686046511627907,0.1,"skewed1",1
"29.2...183",0,0,1,1,1,29,0,87,0,1,0.689655172413793,0.1,"skewed1",1
"30...184",1,0,1,1,1,30,0,88,0,1,0.693181818181818,0.1,"skewed1",1
"30.1...185",1,0,1,1,1,30,0,89,0,1,0.696629213483146,0.1,"skewed1",1
"30.2...186",1,0,1,1,1,30,0,90,1,0,0.688888888888889,0.1,"skewed1",1
"31...187",0,1,1,1,1,31,0,91,0,1,0.692307692307692,0.1,"skewed1",1
"31.1...188",0,1,1,1,1,31,0,92,0,1,0.695652173913043,0.1,"skewed1",1
"31.2...189",0,1,1,1,1,31,0,93,0,1,0.698924731182796,0.1,"skewed1",1
"32...190",1,1,1,1,1,32,1,94,0,0,0.691489361702128,0.1,"skewed1",1
"32.1...191",1,1,1,1,1,32,1,95,0,0,0.684210526315789,0.1,"skewed1",1
"32.2...192",1,1,1,1,1,32,1,96,0,0,0.677083333333333,0.1,"skewed1",1
"1...193",0,0,0,0,0,1,0,1,1,0,0,0.1,"skewed2",1
"1.1...194",0,0,0,0,0,1,0,2,0,1,0.5,0.1,"skewed2",1
"1.2...195",0,0,0,0,0,1,0,3,0,1,0.666666666666667,0.1,"skewed2",1
"2...196",1,0,0,0,0,2,0,4,0,1,0.75,0.1,"skewed2",1
"2.1...197",1,0,0,0,0,2,0,5,1,0,0.6,0.1,"skewed2",1
"2.2...198",1,0,0,0,0,2,0,6,0,1,0.666666666666667,0.1,"skewed2",1
"3...199",0,1,0,0,0,3,0,7,0,1,0.714285714285714,0.1,"skewed2",1
"3.1...200",0,1,0,0,0,3,0,8,0,1,0.75,0.1,"skewed2",1
"3.2...201",0,1,0,0,0,3,0,9,1,0,0.666666666666667,0.1,"skewed2",1
"4...202",1,1,0,0,0,4,1,10,1,1,0.7,0.1,"skewed2",1
"4.1...203",1,1,0,0,0,4,1,11,0,0,0.636363636363636,0.1,"skewed2",1
"4.2...204",1,1,0,0,0,4,1,12,0,0,0.583333333333333,0.1,"skewed2",1
"5...205",0,0,1,0,0,5,0,13,0,1,0.615384615384615,0.1,"skewed2",1
"5.1...206",0,0,1,0,0,5,0,14,0,1,0.642857142857143,0.1,"skewed2",1
"5.2...207",0,0,1,0,0,5,0,15,0,1,0.666666666666667,0.1,"skewed2",1
"6...208",1,0,1,0,0,6,0,16,0,1,0.6875,0.1,"skewed2",1
"6.1...209",1,0,1,0,0,6,0,17,0,1,0.705882352941177,0.1,"skewed2",1
"6.2...210",1,0,1,0,0,6,0,18,1,0,0.666666666666667,0.1,"skewed2",1
"7...211",0,1,1,0,0,7,0,19,0,1,0.684210526315789,0.1,"skewed2",1
"7.1...212",0,1,1,0,0,7,0,20,0,1,0.7,0.1,"skewed2",1
"7.2...213",0,1,1,0,0,7,0,21,0,1,0.714285714285714,0.1,"skewed2",1
"8...214",1,1,1,0,0,8,1,22,1,1,0.727272727272727,0.1,"skewed2",1
"8.1...215",1,1,1,0,0,8,1,23,0,0,0.695652173913043,0.1,"skewed2",1
"8.2...216",1,1,1,0,0,8,1,24,1,1,0.708333333333333,0.1,"skewed2",1
"9...217",0,0,0,1,0,9,0,25,0,1,0.72,0.1,"skewed2",1
"9.1...218",0,0,0,1,0,9,0,26,0,1,0.730769230769231,0.1,"skewed2",1
"9.2...219",0,0,0,1,0,9,0,27,1,0,0.703703703703704,0.1,"skewed2",1
"10...220",1,0,0,1,0,10,0,28,1,0,0.678571428571429,0.1,"skewed2",1
"10.1...221",1,0,0,1,0,10,0,29,0,1,0.689655172413793,0.1,"skewed2",1
"10.2...222",1,0,0,1,0,10,0,30,0,1,0.7,0.1,"skewed2",1
"11...223",0,1,0,1,0,11,0,31,0,1,0.709677419354839,0.1,"skewed2",1
"11.1...224",0,1,0,1,0,11,0,32,0,1,0.71875,0.1,"skewed2",1
"11.2...225",0,1,0,1,0,11,0,33,1,0,0.696969696969697,0.1,"skewed2",1
"12...226",1,1,0,1,0,12,1,34,0,0,0.676470588235294,0.1,"skewed2",1
"12.1...227",1,1,0,1,0,12,1,35,0,0,0.657142857142857,0.1,"skewed2",1
"12.2...228",1,1,0,1,0,12,1,36,0,0,0.638888888888889,0.1,"skewed2",1
"13...229",0,0,1,1,0,13,0,37,0,1,0.648648648648649,0.1,"skewed2",1
"13.1...230",0,0,1,1,0,13,0,38,0,1,0.657894736842105,0.1,"skewed2",1
"13.2...231",0,0,1,1,0,13,0,39,0,1,0.666666666666667,0.1,"skewed2",1
"14...232",1,0,1,1,0,14,0,40,0,1,0.675,0.1,"skewed2",1
"14.1...233",1,0,1,1,0,14,0,41,0,1,0.682926829268293,0.1,"skewed2",1
"14.2...234",1,0,1,1,0,14,0,42,0,1,0.69047619047619,0.1,"skewed2",1
"15...235",0,1,1,1,0,15,0,43,0,1,0.697674418604651,0.1,"skewed2",1
"15.1...236",0,1,1,1,0,15,0,44,0,1,0.704545454545455,0.1,"skewed2",1
"15.2...237",0,1,1,1,0,15,0,45,0,1,0.711111111111111,0.1,"skewed2",1
"16...238",1,1,1,1,0,16,1,46,1,1,0.717391304347826,0.1,"skewed2",1
"16.1...239",1,1,1,1,0,16,1,47,0,0,0.702127659574468,0.1,"skewed2",1
"16.2...240",1,1,1,1,0,16,1,48,0,0,0.6875,0.1,"skewed2",1
"17...241",0,0,0,0,1,17,0,49,1,0,0.673469387755102,0.1,"skewed2",1
"17.1...242",0,0,0,0,1,17,0,50,0,1,0.68,0.1,"skewed2",1
"17.2...243",0,0,0,0,1,17,0,51,1,0,0.666666666666667,0.1,"skewed2",1
"18...244",1,0,0,0,1,18,0,52,1,0,0.653846153846154,0.1,"skewed2",1
"18.1...245",1,0,0,0,1,18,0,53,0,1,0.660377358490566,0.1,"skewed2",1
"18.2...246",1,0,0,0,1,18,0,54,0,1,0.666666666666667,0.1,"skewed2",1
"19...247",0,1,0,0,1,19,0,55,1,0,0.654545454545455,0.1,"skewed2",1
"19.1...248",0,1,0,0,1,19,0,56,0,1,0.660714285714286,0.1,"skewed2",1
"19.2...249",0,1,0,0,1,19,0,57,0,1,0.666666666666667,0.1,"skewed2",1
"20...250",1,1,0,0,1,20,1,58,0,0,0.655172413793103,0.1,"skewed2",1
"20.1...251",1,1,0,0,1,20,1,59,1,1,0.661016949152542,0.1,"skewed2",1
"20.2...252",1,1,0,0,1,20,1,60,0,0,0.65,0.1,"skewed2",1
"21...253",0,0,1,0,1,21,0,61,0,1,0.655737704918033,0.1,"skewed2",1
"21.1...254",0,0,1,0,1,21,0,62,0,1,0.661290322580645,0.1,"skewed2",1
"21.2...255",0,0,1,0,1,21,0,63,1,0,0.650793650793651,0.1,"skewed2",1
"22...256",1,0,1,0,1,22,0,64,0,1,0.65625,0.1,"skewed2",1
"22.1...257",1,0,1,0,1,22,0,65,0,1,0.661538461538462,0.1,"skewed2",1
"22.2...258",1,0,1,0,1,22,0,66,1,0,0.651515151515151,0.1,"skewed2",1
"23...259",0,1,1,0,1,23,0,67,0,1,0.656716417910448,0.1,"skewed2",1
"23.1...260",0,1,1,0,1,23,0,68,1,0,0.647058823529412,0.1,"skewed2",1
"23.2...261",0,1,1,0,1,23,0,69,1,0,0.63768115942029,0.1,"skewed2",1
"24...262",1,1,1,0,1,24,1,70,0,0,0.628571428571429,0.1,"skewed2",1
"24.1...263",1,1,1,0,1,24,1,71,0,0,0.619718309859155,0.1,"skewed2",1
"24.2...264",1,1,1,0,1,24,1,72,0,0,0.611111111111111,0.1,"skewed2",1
"25...265",0,0,0,1,1,25,0,73,0,1,0.616438356164384,0.1,"skewed2",1
"25.1...266",0,0,0,1,1,25,0,74,0,1,0.621621621621622,0.1,"skewed2",1
"25.2...267",0,0,0,1,1,25,0,75,0,1,0.626666666666667,0.1,"skewed2",1
"26...268",1,0,0,1,1,26,0,76,0,1,0.631578947368421,0.1,"skewed2",1
"26.1...269",1,0,0,1,1,26,0,77,1,0,0.623376623376623,0.1,"skewed2",1
"26.2...270",1,0,0,1,1,26,0,78,0,1,0.628205128205128,0.1,"skewed2",1
"27...271",0,1,0,1,1,27,0,79,0,1,0.632911392405063,0.1,"skewed2",1
"27.1...272",0,1,0,1,1,27,0,80,0,1,0.6375,0.1,"skewed2",1
"27.2...273",0,1,0,1,1,27,0,81,0,1,0.641975308641975,0.1,"skewed2",1
"28...274",1,1,0,1,1,28,1,82,0,0,0.634146341463415,0.1,"skewed2",1
"28.1...275",1,1,0,1,1,28,1,83,0,0,0.626506024096386,0.1,"skewed2",1
"28.2...276",1,1,0,1,1,28,1,84,0,0,0.619047619047619,0.1,"skewed2",1
"29...277",0,0,1,1,1,29,0,85,0,1,0.623529411764706,0.1,"skewed2",1
"29.1...278",0,0,1,1,1,29,0,86,0,1,0.627906976744186,0.1,"skewed2",1
"29.2...279",0,0,1,1,1,29,0,87,1,0,0.620689655172414,0.1,"skewed2",1
"30...280",1,0,1,1,1,30,0,88,0,1,0.625,0.1,"skewed2",1
"30.1...281",1,0,1,1,1,30,0,89,0,1,0.629213483146067,0.1,"skewed2",1
"30.2...282",1,0,1,1,1,30,0,90,0,1,0.633333333333333,0.1,"skewed2",1
"31...283",0,1,1,1,1,31,0,91,1,0,0.626373626373626,0.1,"skewed2",1
"31.1...284",0,1,1,1,1,31,0,92,1,0,0.619565217391304,0.1,"skewed2",1
"31.2...285",0,1,1,1,1,31,0,93,0,1,0.623655913978495,0.1,"skewed2",1
"32...286",1,1,1,1,1,32,1,94,0,0,0.617021276595745,0.1,"skewed2",1
"32.1...287",1,1,1,1,1,32,1,95,1,1,0.621052631578947,0.1,"skewed2",1
"32.2...288",1,1,1,1,1,32,1,96,0,0,0.614583333333333,0.1,"skewed2",1
"1...289",0,0,0,0,0,1,0,1,0,1,1,0.3,"equal",1
"1.1...290",0,0,0,0,0,1,0,2,1,0,0.5,0.3,"equal",1
"1.2...291",0,0,0,0,0,1,0,3,1,0,0.333333333333333,0.3,"equal",1
"2...292",1,0,0,0,0,2,0,4,0,1,0.5,0.3,"equal",1
"2.1...293",1,0,0,0,0,2,0,5,1,0,0.4,0.3,"equal",1
"2.2...294",1,0,0,0,0,2,0,6,1,0,0.333333333333333,0.3,"equal",1
"3...295",0,1,0,0,0,3,0,7,0,1,0.428571428571429,0.3,"equal",1
"3.1...296",0,1,0,0,0,3,0,8,1,0,0.375,0.3,"equal",1
"3.2...297",0,1,0,0,0,3,0,9,1,0,0.333333333333333,0.3,"equal",1
"4...298",1,1,0,0,0,4,1,10,1,1,0.4,0.3,"equal",1
"4.1...299",1,1,0,0,0,4,1,11,0,0,0.363636363636364,0.3,"equal",1
"4.2...300",1,1,0,0,0,4,1,12,0,0,0.333333333333333,0.3,"equal",1
"5...301",0,0,1,0,0,5,0,13,1,0,0.307692307692308,0.3,"equal",1
"5.1...302",0,0,1,0,0,5,0,14,0,1,0.357142857142857,0.3,"equal",1
"5.2...303",0,0,1,0,0,5,0,15,1,0,0.333333333333333,0.3,"equal",1
"6...304",1,0,1,0,0,6,0,16,0,1,0.375,0.3,"equal",1
"6.1...305",1,0,1,0,0,6,0,17,0,1,0.411764705882353,0.3,"equal",1
"6.2...306",1,0,1,0,0,6,0,18,0,1,0.444444444444444,0.3,"equal",1
"7...307",0,1,1,0,0,7,0,19,0,1,0.473684210526316,0.3,"equal",1
"7.1...308",0,1,1,0,0,7,0,20,0,1,0.5,0.3,"equal",1
"7.2...309",0,1,1,0,0,7,0,21,0,1,0.523809523809524,0.3,"equal",1
"8...310",1,1,1,0,0,8,1,22,1,1,0.545454545454545,0.3,"equal",1
